rxn_smiles	max_tanimoto_similarity
[CH3:2][O:51][n:49]1[cH:39][c:43](-[c:41]2[cH:36][cH:31][cH:30][cH:32][cH:37]2)[c:47]2[c:46]([c:48]1=[O:50])[C@H:45]1[C@H:40]([CH3:28])[CH2:35][CH2:33][CH2:38][C@@H:42]1[C@H:44](/[CH:34]=[CH:29]/[CH3:27])[O:52]2.[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S:26][CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17]>>[CH3:27]/[CH:29]=[CH:34]/[C@H:44]1[C@H:42]2[CH2:38][CH2:33][CH2:35][C@@H:40]([CH3:28])[C@@H:45]2[c:46]2[c:47]([c:43](-[c:41]3[cH:36][cH:31][cH:30][cH:32][cH:37]3)[cH:39][n:49]([OH:51])[c:48]2=[O:50])[O:52]1.[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S+:26]([CH3:2])[CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17]	0.25925925374031067
[CH3:2][O:58][C@@H:44]1[C@@H:42]([OH:56])[C@H:41]([OH:55])[C@@H:38]([CH2:34][OH:53])[O:63][C@H:50]1[O:65][C@@H:46]1[C@@H:39]([CH2:35][OH:54])[O:64][C@@H:49]([O:62][c:37]2[cH:31][cH:29][c:36]([CH2:33][CH:40]3[C:51]([CH3:27])([CH3:28])[C:47](=[O:60])[C:48](=[O:61])[NH:52]3)[cH:30][cH:32]2)[C@H:45]([OH:59])[C@H:43]1[OH:57].[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S:26][CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17]>>[CH3:27][C:51]1([CH3:28])[CH:40]([CH2:33][c:36]2[cH:29][cH:31][c:37]([O:62][C@H:49]3[C@H:45]([OH:59])[C@@H:43]([OH:57])[C@H:46]([O:65][C@H:50]4[C@H:44]([OH:58])[C@@H:42]([OH:56])[C@H:41]([OH:55])[C@@H:38]([CH2:34][OH:53])[O:63]4)[C@@H:39]([CH2:35][OH:54])[O:64]3)[cH:32][cH:30]2)[NH:52][C:48](=[O:61])[C:47]1=[O:60].[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S+:26]([CH3:2])[CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17]	0.4204545319080353
[CH3:3]/[C:19]1=[CH:11]\[CH2:8][CH2:12]/[C:20]([CH3:5])=[CH:13]/[CH2:9][C:14]2([CH3:4])[CH2:21][CH2:15][C:10]([CH3:6])([CH3:7])[CH:16]=[C:22]2[CH2:17][CH2:18]1.[O:1]=[P:24]([O-:1])([O-:1])[O:23][P:25](=[O:2])([O-:2])[OH:2]>>[O:1]=[P:24]([O-:1])([O-:1])[O:23][P:25](=[O:2])([O-:2])[O:2][CH2:18]/[CH:17]=[C:22](/[CH3:7])[CH2:16][CH2:10]/[CH:15]=[C:21](/[CH3:6])[CH2:14][CH2:9]/[CH:13]=[C:20](/[CH3:5])[CH2:12][CH2:8][CH:11]=[C:19]([CH3:3])[CH3:4]	0.4670329689979553
[CH3:3][C:15](=[CH2:4])[C@@H:9]1[CH2:7][CH2:10][C@:16]2([CH3:5])[CH2:11][CH2:8][CH2:12][C@:17]([CH3:6])([OH:21])[C@H:13]2[CH2:14]1.[O:1]=[P:19]([O-:1])([O-:1])[O:18][P:20](=[O:2])([O-:2])[OH:2]>>[O:1]=[P:19]([O-:1])([O-:1])[O:18][P:20](=[O:2])([O-:2])[O:2][CH2:14]/[CH:13]=[C:17](/[CH3:6])[CH2:12][CH2:8]/[CH:11]=[C:16](/[CH3:5])[CH2:10][CH2:7][CH:9]=[C:15]([CH3:3])[CH3:4].[OH2:21]	0.5058823823928833
[CH3:3][O:55][c:25]1[cH:13][c:19](/[CH:5]=[CH:9]/[C:21](=[CH:15]/[C:22](/[CH:10]=[CH:6]/[c:20]2[cH:8][cH:12][c:24]([O:59][C@H:41]3[C@H:38]([OH:54])[C@@H:35]([OH:51])[C@H:32]([OH:48])[C@@H:29]([CH2:18][OH:57])[O:62]3)[c:26]([O:56][CH3:4])[cH:14]2)=[O:45])[OH:44])[cH:7][cH:11][c:23]1[O:58][C@H:40]1[C@H:37]([OH:53])[C@@H:34]([OH:50])[C@H:31]([OH:47])[C@@H:28]([CH2:17][OH:43])[O:61]1.[O:1]=[P:82]([O-:1])([O:78][C@@H:39]1[C@H:36]([OH:52])[C@@H:33]([OH:49])[C@H:30]([OH:46])[C@@H:27]([CH2:16][OH:42])[O:60]1)[O:81][P:83](=[O:2])([O-:2])[O:79][CH2:65][C@@H:66]1[C@@H:68]([OH:75])[C@@H:69]([OH:76])[C@H:70]([n:73]2[cH:64][cH:63][c:67](=[O:74])[nH:72][c:71]2=[O:77])[O:80]1>>[CH3:3][O:55][c:25]1[cH:13][c:19](/[CH:5]=[CH:9]/[C:21](=[CH:15]/[C:22](/[CH:10]=[CH:6]/[c:20]2[cH:8][cH:12][c:24]([O:59][C@H:41]3[C@H:38]([OH:54])[C@@H:35]([OH:51])[C@H:32]([OH:48])[C@@H:29]([CH2:18][O:57][C@H:39]4[C@H:36]([OH:52])[C@@H:33]([OH:49])[C@H:30]([OH:46])[C@@H:27]([CH2:16][OH:42])[O:60]4)[O:62]3)[c:26]([O:56][CH3:4])[cH:14]2)=[O:45])[OH:44])[cH:7][cH:11][c:23]1[O:58][C@H:40]1[C@H:37]([OH:53])[C@@H:34]([OH:50])[C@H:31]([OH:47])[C@@H:28]([CH2:17][OH:43])[O:61]1.[O:1]=[P:82]([O-:1])([O-:78])[O:81][P:83](=[O:2])([O-:2])[O:79][CH2:65][C@@H:66]1[C@@H:68]([OH:75])[C@@H:69]([OH:76])[C@H:70]([n:73]2[cH:64][cH:63][c:67](=[O:74])[nH:72][c:71]2=[O:77])[O:80]1	0.581818163394928
[CH3:4][C:12]([NH:41][C@@H:20]1[C@@H:24]([OH:53])[C@H:30]([O:65][C@H:36]2[C@H:28]([OH:57])[C@@H:25]([OH:54])[C@@H:22]([OH:51])[C@@H:18]([CH2:10][OH:60])[O:64]2)[C@@H:17]([CH2:9][OH:45])[O:63][C@H:35]1[O:67][C@H:33]1[C@@H:23]([OH:52])[C@@H:15]([CH2:7][OH:43])[O:62][C@@H:37]([O:66][C@@H:31]2[C@@H:16]([CH2:8][OH:44])[O:61][CH:34]([OH:59])[C@H:27]([OH:56])[C@H:26]2[OH:55])[C@@H:29]1[OH:58])=[O:47].[O:1]=[C:38]([O-:1])[C@:39]1([O:84][P:87](=[O:2])([O-:2])[O:85][CH2:71][C@@H:72]2[C@@H:74]([OH:81])[C@@H:75]([OH:82])[C@H:76]([n:80]3[cH:70][cH:69][c:73]([NH2:78])[n:79][c:77]3=[O:83])[O:86]2)[CH2:5][C@H:13]([OH:48])[C@@H:19]([NH:40][C:11]([CH3:3])=[O:46])[C@H:32]([C@@H:21]([C@@H:14]([CH2:6][OH:42])[OH:49])[OH:50])[O:68]1>>[O:1]=[C:38]([O-:1])[C@:39]1([O:60][CH2:10][C@@H:18]2[C@H:22]([OH:51])[C@H:25]([OH:54])[C@@H:28]([OH:57])[C@H:36]([O:65][C@@H:30]3[C@@H:17]([CH2:9][OH:45])[O:63][C@@H:35]([O:67][C@H:33]4[C@@H:23]([OH:52])[C@@H:15]([CH2:7][OH:43])[O:62][C@@H:37]([O:66][C@@H:31]5[C@@H:16]([CH2:8][OH:44])[O:61][CH:34]([OH:59])[C@H:27]([OH:56])[C@H:26]5[OH:55])[C@@H:29]4[OH:58])[C@H:20]([NH:41][C:12]([CH3:4])=[O:47])[C@H:24]3[OH:53])[O:64]2)[CH2:5][C@H:13]([OH:48])[C@@H:19]([NH:40][C:11]([CH3:3])=[O:46])[C@H:32]([C@@H:21]([C@@H:14]([CH2:6][OH:42])[OH:49])[OH:50])[O:68]1.[O:2]=[P:87]([O-:2])([O-:84])[O:85][CH2:71][C@@H:72]1[C@@H:74]([OH:81])[C@@H:75]([OH:82])[C@H:76]([n:80]2[cH:70][cH:69][c:73]([NH2:78])[n:79][c:77]2=[O:83])[O:86]1	0.30909091234207153
[CH3:4][C:12]([NH:41][C@@H:20]1[C@@H:30]([O:65][C@H:37]2[C@H:28]([OH:58])[C@@H:33]([OH:68])[C@@H:24]([OH:54])[C@@H:17]([CH2:9][OH:45])[O:63]2)[C@H:22]([OH:52])[C@@H:15]([CH2:7][OH:43])[O:61][C@H:35]1[O:66][C@H:32]1[C@@H:23]([OH:53])[C@@H:16]([CH2:8][OH:44])[O:62][C@@H:36]([O:64][C@@H:29]2[C@@H:18]([CH2:10][OH:46])[O:60][CH:34]([OH:59])[C@H:26]([OH:56])[C@H:25]2[OH:55])[C@@H:27]1[OH:57])=[O:48].[O:1]=[C:38]([O-:1])[C@:39]1([O:84][P:87](=[O:2])([O-:2])[O:85][CH2:71][C@@H:72]2[C@@H:74]([OH:81])[C@@H:75]([OH:82])[C@H:76]([n:80]3[cH:70][cH:69][c:73]([NH2:78])[n:79][c:77]3=[O:83])[O:86]2)[CH2:5][C@H:13]([OH:49])[C@@H:19]([NH:40][C:11]([CH3:3])=[O:47])[C@H:31]([C@@H:21]([C@@H:14]([CH2:6][OH:42])[OH:50])[OH:51])[O:67]1>>[O:1]=[C:38]([O-:1])[C@:39]1([O:68][C@H:33]2[C@@H:24]([OH:54])[C@@H:17]([CH2:9][OH:45])[O:63][C@@H:37]([O:65][C@@H:30]3[C@@H:20]([NH:41][C:12]([CH3:4])=[O:48])[C@H:35]([O:66][C@H:32]4[C@@H:23]([OH:53])[C@@H:16]([CH2:8][OH:44])[O:62][C@@H:36]([O:64][C@@H:29]5[C@@H:18]([CH2:10][OH:46])[O:60][CH:34]([OH:59])[C@H:26]([OH:56])[C@H:25]5[OH:55])[C@@H:27]4[OH:57])[O:61][C@H:15]([CH2:7][OH:43])[C@H:22]3[OH:52])[C@@H:28]2[OH:58])[CH2:5][C@H:13]([OH:49])[C@@H:19]([NH:40][C:11]([CH3:3])=[O:47])[C@H:31]([C@@H:21]([C@@H:14]([CH2:6][OH:42])[OH:50])[OH:51])[O:67]1.[O:2]=[P:87]([O-:2])([O-:84])[O:85][CH2:71][C@@H:72]1[C@@H:74]([OH:81])[C@@H:75]([OH:82])[C@H:76]([n:80]2[cH:70][cH:69][c:73]([NH2:78])[n:79][c:77]2=[O:83])[O:86]1	0.12996390461921692
[CH3:6][CH:20]([CH3:7])[C@H:27]1[C:28](=[O:34])[NH:31][C@H:22]([CH2:18][OH:33])[CH2:16][c:21]2[cH:17][nH:30][c:26]3[cH:23][cH:13][cH:14][c:24]([c:25]23)[N:32]1[CH3:9].[O:1]=[P:37]([O-:1])([O:35][CH2:3]/[CH:10]=[C:29](/[CH3:8])[CH2:15][CH2:11][CH:12]=[C:19]([CH3:4])[CH3:5])[O:36][P:38](=[O:2])([O-:2])[O-:2]>>[CH2:3]=[CH:10][C@@:29]([CH3:8])([CH2:15][CH2:11][CH:12]=[C:19]([CH3:4])[CH3:5])[c:23]1[cH:13][cH:14][c:24]2[c:25]3[c:21]([cH:17][nH:30][c:26]13)[CH2:16][C@@H:22]([CH2:18][OH:33])[NH:31][C:28](=[O:34])[C@H:27]([CH:20]([CH3:6])[CH3:7])[N:32]2[CH3:9].[O:1]=[P:37]([O-:1])([OH:35])[O:36][P:38](=[O:2])([O-:2])[O-:2]	0.12195122241973877
[CH3:7][C:48]([CH3:8])=[CH:27][CH2:19][CH2:28]/[C:49]([CH3:9])=[CH:29]\[CH2:20][CH2:30]/[C:50]([CH3:10])=[CH:31]\[CH2:21][CH2:32]/[C:51]([CH3:11])=[CH:33]\[CH2:22][CH2:34]/[C:52]([CH3:12])=[CH:35]\[CH2:23][CH2:36]/[C:53]([CH3:13])=[CH:37]\[CH2:24][CH2:38]/[C:54]([CH3:14])=[CH:39]\[CH2:25][CH2:40]/[C:55]([CH3:15])=[CH:41]\[CH2:26][CH2:42]/[C:56]([CH3:16])=[CH:45]\[CH2:46][C:57]1=[CH:47][C:60](=[O:62])[c:58]2[cH:43][cH:17][cH:18][cH:44][c:59]2[C:61]1=[O:63].[O:1]=[C:5]([O-:1])[CH2:3][CH2:4][C:6](=[O:2])[O-:2]>>[CH3:7][C:48]([CH3:8])=[CH:27][CH2:19][CH2:28]/[C:49]([CH3:9])=[CH:29]\[CH2:20][CH2:30]/[C:50]([CH3:10])=[CH:31]\[CH2:21][CH2:32]/[C:51]([CH3:11])=[CH:33]\[CH2:22][CH2:34]/[C:52]([CH3:12])=[CH:35]\[CH2:23][CH2:36]/[C:53]([CH3:13])=[CH:37]\[CH2:24][CH2:38]/[C:54]([CH3:14])=[CH:39]\[CH2:25][CH2:40]/[C:55]([CH3:15])=[CH:41]\[CH2:26][CH2:42]/[C:56]([CH3:16])=[CH:45]\[CH2:46][c:57]1[cH:47][c:60]([OH:62])[c:58]2[cH:43][cH:17][cH:18][cH:44][c:59]2[c:61]1[OH:63].[O:1]=[C:5]([O-:1])/[CH:3]=[CH:4]/[C:6](=[O:2])[O-:2]	0.2849999964237213
[CH:1]1([OH:9])[C@H:3]([OH:7])[C@@H:4]([OH:8])[C@H:5]([CH2:2][OH:6])[O:10]1>>[CH2:1]1[C@H:3]([OH:7])[C@H:4]([OH:8])[C:5]([CH2:2][OH:6])([OH:9])[O:10]1	0.4545454680919647
[CH:2]([C@@H:4]([C@@H:5]([CH2:3][OH:9])[OH:8])[OH:7])=[O:6].[O:1]=[P:10]([O-:1])([O-:1])[OH:1]>>[O:1]=[P:10]([O-:1])([O-:1])[O:9][CH2:3][C@H:5]([C@H:4]([CH:2]=[O:6])[OH:7])[OH:8].[OH2:1]	0.4691357910633087
[CH:2]([C@@H:4]([C@@H:6]([C@@H:5]([CH2:3][OH:11])[OH:9])[OH:10])[OH:8])=[O:7].[O:1]=[P:12]([O-:1])([O-:1])[OH:1]>>[O:1]=[P:12]([O-:1])([O-:1])[O:11][CH2:3][C@H:5]([C@H:6]([C@H:4]([CH:2]=[O:7])[OH:8])[OH:10])[OH:9].[OH2:1]	0.12230215966701508
[CH:2]([c:11]1[cH:7][c:13]([OH:16])[cH:9][c:14]([OH:17])[cH:8]1)=[O:18].[CH:1]([c:10]1[cH:3][cH:5][c:12]([OH:15])[cH:6][cH:4]1)=[O:19]>>[CH:1](=[CH:2]/[c:11]1[cH:7][c:13]([OH:16])[cH:9][c:14]([OH:17])[cH:8]1)\[c:10]1[cH:3][cH:5][c:12]([OH:15])[cH:6][cH:4]1.[O:18]=[O:19]	0.0845070406794548
[Cl-].[H+].OO>>OCl.O	1.0
[Fe+2].[H+].O=O>>[Fe+3].[H+].O	1.0
[Fe+2].[H+].OO>>[Fe+3].O	1.0
[Fe+3].O>>[Fe+2].[H+].OO	1.0
[H].[H].OO>>[H].O	1.0
[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@H](C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC.O>>[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@H](C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC.NCCCCC(N)C(=O)O	0.3589743673801422
[NH3+]CCC(=O)[O-]>>O=C1CCN1.O	1.0
[NH3+]CCCC[C@H]([NH3+])C(=O)[O-].O=C[O-]>>[NH3+]CCCC[C@H](NC=O)C(=O)[O-].O	1.0
[NH3+]CCC[C@H]([NH3+])C(=O)[O-].NC(=O)OP(=O)([O-])[O-]>>NC(=O)NCCC[C@H]([NH3+])C(=O)[O-].O=P([O-])([O-])O.[H+]	1.0
[NH3+]CCc1ccc([O-])c([N+](=O)[O-])c1.O=O.O>>O=CCc1ccc([O-])c([N+](=O)[O-])c1.[NH4+].OO	1.0
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-].CCCCC[C@@H](/C=C/C=C\CCCCCCCCCC(=O)[O-])OO>>[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-].CCCCC[C@H](O)/C=C/C=C\CCCCCCCCCC(=O)[O-].O	1.0
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-].O=C[O-].OO>>[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-].O=C[O-].O.O	1.0
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-].O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1>>[NH3+][C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-].[Cl-].[H+]	1.0
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-].[H][H]>>[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-].[H+].[H]	1.0
[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-].[NH4+]>>NC(=O)CC[C@H]([NH3+])C(=O)[O-].O	1.0
[NH3+][C@@H](CCS)C(=O)[O-].CC(=O)C(=O)[C@@H](O)CO>>[NH3+][C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@@H]1O)C(=O)[O-]	1.0
[NH3+][C@H](CCC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]>>[NH3+][C@@H](CCC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]	1.0
[NH3+][C@H](COP(=O)([O-])[O-])C(=O)[O-].O>>[NH3+][C@H](CO)C(=O)[O-].O=P([O-])([O-])O	1.0
[NH3+][C@H](Cc1ccccc1)C(=O)[O-].O=O.O>>O=C([O-])C(=O)Cc1ccccc1.[NH4+].OO	1.0
[O:10]=[C:95]1[NH:91][C@@H:88]([CH2:84][c:86]2[cH:85][nH:92][c:89]3[cH:83][cH:81][cH:80][cH:82][c:87]23)[c:90]2[n:96]([c:103](=[O:105])[c:101]3[cH:99][cH:97][cH:98][cH:100][c:102]3[n:104]2)[C@@H:94]1[CH3:93].[O:2]=[P:32]([O-:2])([O-:2])[O:28][CH2:11][C@@H:14]1[C@@H:16]([OH:26])[C@@H:17]([OH:27])[C@H:20]([n:25]2[cH:13][n:24][c:15]3[c:18]([NH2:21])[n:22][cH:12][n:23][c:19]32)[O:29]1.[O:5]=[P:55]([O-:5])([O-:5])[O:51][CH2:34][C@@H:37]1[C@@H:39]([OH:49])[C@@H:40]([OH:50])[C@H:43]([n:48]2[cH:36][n:47][c:38]3[c:41]([NH2:44])[n:45][cH:35][n:46][c:42]32)[O:52]1.[O:8]=[P:78]([O-:8])([O-:8])[O:74][CH2:57][C@@H:60]1[C@@H:62]([OH:72])[C@@H:63]([OH:73])[C@H:66]([n:71]2[cH:59][n:70][c:61]3[c:64]([NH2:67])[n:68][cH:58][n:69][c:65]32)[O:75]1.[O:1]=[P:31]([O-:1])([OH:1])[O:30][P:33](=[O:3])([O-:3])[O-:3].[O:4]=[P:54]([O-:4])([O-:4])[O:53][P:56](=[O:6])([O-:6])[OH:6].[O:7]=[P:77]([O-:7])([OH:7])[O:76][P:79](=[O:9])([O-:9])[O-:9].[OH2:10]>>[O:1]=[P:31]([O-:1])([O-:1])[O:30][P:33]([O:2][P:32](=[O:2])([O-:2])[O:28][CH2:11][C@@H:14]1[C@@H:16]([OH:26])[C@@H:17]([OH:27])[C@H:20]([n:25]2[cH:13][n:24][c:15]3[c:18]([NH2:21])[n:22][cH:12][n:23][c:19]32)[O:29]1)(=[O:3])[O-:3].[O:4]=[P:54]([O-:4])([O-:4])[O:53][P:56](=[O:6])([O-:6])[O:6][P:55](=[O:5])([O-:5])[O:51][CH2:34][C@@H:37]1[C@@H:39]([OH:49])[C@@H:40]([OH:50])[C@H:43]([n:48]2[cH:36][n:47][c:38]3[c:41]([NH2:44])[n:45][cH:35][n:46][c:42]32)[O:52]1.[O:7]=[P:77]([O-:7])([O-:7])[O:76][P:79](=[O:9])([O-:9])[O:9][P:78](=[O:8])([O-:8])[O:74][CH2:57][C@@H:60]1[C@@H:62]([OH:72])[C@@H:63]([OH:73])[C@H:66]([n:71]2[cH:59][n:70][c:61]3[c:64]([NH2:67])[n:68][cH:58][n:69][c:65]32)[O:75]1.[O-:5][C:90](=[O:8])[C@H:88]([CH2:84][c:86]1[cH:85][nH:92][c:89]2[cH:83][cH:81][cH:80][cH:82][c:87]12)[NH3+:91].[O-:3][C:103]([c:101]1[cH:99][cH:97][cH:98][cH:100][c:102]1[NH2:104])=[O:105].[O:10]=[C:95]([O-:10])[C@H:94]([CH3:93])[NH3+:96]	0.3333333432674408
[O:1]=[C:10]([O-:1])/[CH:5]=[CH:3]/[c:7]1[cH:2][cH:4][c:8]([OH:11])[cH:6][c:9]1[OH:12]>>[O:1]=[C:10]([O-:1])/[CH:5]=[CH:3]\[c:7]1[cH:2][cH:4][c:8]([OH:11])[cH:6][c:9]1[OH:12]	0.1034482792019844
[O:1]=[C:11]([O-:1])/[CH:4]=[CH:3]/[c:7]1[cH:5][c:10]([O:14][CH3:2])[c:9]([OH:13])[cH:6][c:8]1[OH:12]>>[O:1]=[C:11]([O-:1])/[CH:4]=[CH:3]\[c:7]1[cH:5][c:10]([O:14][CH3:2])[c:9]([OH:13])[cH:6][c:8]1[OH:12]	0.0882352963089943
[O:1]=[C:131]([O-:1])[C@@:133]1([O:155][CH2:102][C@@H:112]2[C@@H:126]([O:166][P:168](=[O:3])([O-:3])[O-:3])[C@H:128]([O:162][C:118]([CH2:96][C@@H:106]([CH2:88][CH2:82][CH2:76][CH2:70][CH2:64][CH2:59][CH2:53][CH2:49][CH2:43][CH2:37][CH2:31][CH2:25][CH2:19][CH2:13][CH3:7])[O:158][C:116]([CH2:90][CH2:84][CH2:78][CH2:71][CH2:65][CH2:57][CH2:46][CH2:40][CH2:34][CH2:28][CH2:22][CH2:16][CH3:10])=[O:148])=[O:150])[C@@H:120]([NH:137][C:114]([CH2:95][C@@H:105]([CH2:87][CH2:81][CH2:75][CH2:69][CH2:63][CH2:56][CH2:45][CH2:39][CH2:33][CH2:27][CH2:21][CH2:15][CH3:9])[O:157][C:115]([CH2:89][CH2:83][CH2:77][CH2:72][CH2:66][CH2:60][CH2:54][CH2:51][CH2:50][CH2:47][CH2:41][CH2:35][CH2:29][CH2:23][CH2:17][CH2:11][CH3:5])=[O:147])=[O:146])[C@H:129]([O:154][CH2:101][C@@H:111]3[C@@H:123]([OH:153])[C@H:127]([O:161][C:117]([CH2:94][C@@H:104]([CH2:86][CH2:80][CH2:74][CH2:68][CH2:61][CH2:55][CH2:44][CH2:38][CH2:32][CH2:26][CH2:20][CH2:14][CH3:8])[OH:141])=[O:149])[C@@H:119]([NH:136][C:113]([CH2:93][C@@H:103]([CH2:85][CH2:79][CH2:73][CH2:67][CH2:62][CH2:58][CH2:52][CH2:48][CH2:42][CH2:36][CH2:30][CH2:24][CH2:18][CH2:12][CH3:6])[OH:140])=[O:145])[C@@H:130]([O:167][P:169](=[O:4])([O-:4])[O:156][CH2:92][CH2:91][NH3+:135])[O:159]3)[O:160]2)[CH2:98][C@@H:110]([OH:163])[C@@H:122]([OH:152])[C@@H:125]([C@@H:109]([CH2:100][OH:139])[OH:144])[O:164]1.[O:2]=[C:132]([O-:2])[C@@:134]1([OH:170])[CH2:97][C@@H:107]([OH:142])[C@@H:121]([OH:151])[C@@H:124]([C@@H:108]([CH2:99][OH:138])[OH:143])[O:165]1>>[O:1]=[C:131]([O-:1])[C@@:133]1([O:155][CH2:102][C@@H:112]2[C@@H:126]([O:166][P:168](=[O:3])([O-:3])[O-:3])[C@H:128]([O:162][C:118]([CH2:96][C@@H:106]([CH2:88][CH2:82][CH2:76][CH2:70][CH2:64][CH2:59][CH2:53][CH2:49][CH2:43][CH2:37][CH2:31][CH2:25][CH2:19][CH2:13][CH3:7])[O:158][C:116]([CH2:90][CH2:84][CH2:78][CH2:71][CH2:65][CH2:57][CH2:46][CH2:40][CH2:34][CH2:28][CH2:22][CH2:16][CH3:10])=[O:148])=[O:150])[C@@H:120]([NH:137][C:114]([CH2:95][C@@H:105]([CH2:87][CH2:81][CH2:75][CH2:69][CH2:63][CH2:56][CH2:45][CH2:39][CH2:33][CH2:27][CH2:21][CH2:15][CH3:9])[O:157][C:115]([CH2:89][CH2:83][CH2:77][CH2:72][CH2:66][CH2:60][CH2:54][CH2:51][CH2:50][CH2:47][CH2:41][CH2:35][CH2:29][CH2:23][CH2:17][CH2:11][CH3:5])=[O:147])=[O:146])[C@H:129]([O:154][CH2:101][C@@H:111]3[C@@H:123]([OH:153])[C@H:127]([O:161][C:117]([CH2:94][C@@H:104]([CH2:86][CH2:80][CH2:74][CH2:68][CH2:61][CH2:55][CH2:44][CH2:38][CH2:32][CH2:26][CH2:20][CH2:14][CH3:8])[OH:141])=[O:149])[C@@H:119]([NH:136][C:113]([CH2:93][C@@H:103]([CH2:85][CH2:79][CH2:73][CH2:67][CH2:62][CH2:58][CH2:52][CH2:48][CH2:42][CH2:36][CH2:30][CH2:24][CH2:18][CH2:12][CH3:6])[OH:140])=[O:145])[C@@H:130]([O:167][P:169](=[O:4])([O-:4])[O:156][CH2:92][CH2:91][NH3+:135])[O:159]3)[O:160]2)[CH2:98][C@@H:110]([O:163][C@:134]2([C:132](=[O:2])[O-:2])[CH2:97][C@@H:107]([OH:142])[C@@H:121]([OH:151])[C@@H:124]([C@@H:108]([CH2:99][OH:138])[OH:143])[O:165]2)[C@@H:122]([OH:152])[C@@H:125]([C@@H:109]([CH2:100][OH:139])[OH:144])[O:164]1.[OH2:170]	0.07361963391304016
